ESTADO	FECHA AGENDADA	TERMINACION ESTIMADA	DIAS ESTIMADOS	agendado	realizado	no asignado	SOPORTES
ADMINISTRACION DEL TALENTO HUMANO	MXL65121J9		4/2/2026	4/2/2026	1	0	0	0	
	HFPS5370		4/2/2026	4/2/2026	1	0	0	0	
	MXL22307KV		4/2/2026	4/2/2026	1	0	0	0	
	MXL4151HCD		4/2/2026	4/2/2026	1	0	0	0	
	MXL7050GCG		4/2/2026	4/2/2026	1	0	0	0	
	MXL7050GCW		25/2/2026	25/2/2026	1	0	0	0	
									
ADMINISTRACION DOCUMENTAL	MXL0090S8C	REALIZADO	21/1/2026	21/1/2026	1	0	1	0	
	MXL22303YY	REALIZADO	21/1/2026	21/1/2026	1	0	1	0	
	MXL2230432	REALIZADO	21/1/2026	21/1/2026	1	0	1	0	
	MXL2230434	REALIZADO	5/2/2026	5/2/2026	1	0	1	0	
									
ALMACEN Y ACTIVOS FIJOS	MP2A83FD		6/2/2026	6/2/2026	1	0	0	0	
	MXL223042X		6/2/2026	6/2/2026	1	0	0	0	
	MXL42819JQ		6/2/2026	6/2/2026	1	0	0	0	
									
ATENCION AL PACIENTE CONSUMIDOR SPA	MXL223042P		6/2/2026	6/2/2026	1	0	0	0	
	MXL223043Y		6/2/2026	6/2/2026	1	0	0	0	
	MXL22307LS		6/2/2026	6/2/2026	1	0	0	0	
									
AUDITORIA MEDICA	MXL22303YX		7/2/2026	7/2/2026	1	0	0	0	
	MXL22303YZ		7/2/2026	7/2/2026	1	0	0	0	
	5CD735781L		7/2/2026	7/2/2026	1	0	0	0	
									
CARTERA	MXL42819JR		10/2/2026	10/2/2026	1	0	0	0	
	MXL7081JRK		10/2/2026	10/2/2026	1	0	0	0	
									
CENTRO DE ATENCION AL CIUDADANO	MXL22303YH	REALIZADO	11/2/2026	21/1/2026	-21	0	1	0	
	MXL22303YJ	REALIZADO	11/2/2026	11/2/2026	1	0	1	0	
	MXL4151HBQ	REALIZADO	11/2/2026	21/1/2026	-21	0	1	0	
	MXL5191ZJ0	REALIZADO	11/2/2026	21/1/2026	-21	0	1	0	
									
CONSULTA EXTERNA ESPECIALIZADA	MXL80611CS		12/2/2026	12/2/2026	1	0	0	0	
	MXL223043B		12/2/2026	12/2/2026	1	0	0	0	
	MXL223043W		12/2/2026	12/2/2026	1	0	0	0	
	MXL22307LD		12/2/2026	12/2/2026	1	0	0	0	
	MXL4151HBW		12/2/2026	12/2/2026	1	0	0	0	
	MXL4151HC2		12/2/2026	12/2/2026	1	0	0	0	
	MXL42819J8		12/2/2026	12/2/2026	1	0	0	0	
									
CONTABILIDAD	MXL7050GCT		13/2/2026	13/2/2026	1	0	0	0	
	CND4269KVM		13/2/2026	13/2/2026	1	0	0	0	
									
CONTRATACION, COMPRAS Y SUMINISTROS	MXL2230430		13/2/2026	13/2/2026	1	0	0	0	
									
CONTROL INTERNO	MXL22303XX		14/2/2026	14/2/2026	1	0	0	0	
									
COSTOS	MXL7050G8L		14/2/2026	14/2/2026	1	0	0	0	
									
DIRECCION TI	HFPS3989		17/2/2026	17/2/2026	1	0	0	0	
	MXL5191ZH9		17/2/2026	17/2/2026	1	0	0	0	
	MXL7050G8G		17/2/2026	17/2/2026	1	0	0	0	
	MXL7050GCM		17/2/2026	17/2/2026	1	0	0	0	
